,wy_date,Value,wy
3825,2000-06-21,42.79999999999997,2000
3826,2000-06-22,42.79999999999997,2000
3827,2000-06-23,42.79999999999997,2000
3828,2000-06-24,42.79999999999997,2000
3829,2000-06-25,,2000
3830,2000-06-26,42.79999999999997,2000
3831,2000-06-27,42.79999999999997,2000
3832,2000-06-28,42.79999999999997,2000
3833,2000-06-29,42.79999999999997,2000
3834,2000-06-30,42.79999999999997,2000
3835,2000-07-01,42.79999999999997,2000
3836,2000-07-02,42.79999999999997,2000
3837,2000-07-03,42.79999999999997,2000
3838,2000-07-04,42.79999999999997,2000
3839,2000-07-05,42.79999999999997,2000
3840,2000-07-06,42.79999999999997,2000
3841,2000-07-07,42.79999999999997,2000
3842,2000-07-08,42.79999999999997,2000
3843,2000-07-09,42.79999999999997,2000
3844,2000-07-10,42.79999999999997,2000
3845,2000-07-11,42.79999999999997,2000
3846,2000-07-12,42.79999999999997,2000
3847,2000-07-13,42.79999999999997,2000
3848,2000-07-14,42.79999999999997,2000
3849,2000-07-15,42.79999999999997,2000
3850,2000-07-16,42.79999999999997,2000
3851,2000-07-17,42.79999999999997,2000
3852,2000-07-18,42.79999999999997,2000
3853,2000-07-19,42.79999999999997,2000
3854,2000-07-20,42.79999999999997,2000
3855,2000-07-21,42.79999999999997,2000
3856,2000-07-22,42.79999999999997,2000
3857,2000-07-23,42.79999999999997,2000
3858,2000-07-24,42.79999999999997,2000
3859,2000-07-25,42.79999999999997,2000
3860,2000-07-26,42.79999999999997,2000
3861,2000-07-27,42.79999999999997,2000
3862,2000-07-28,42.79999999999997,2000
3863,2000-07-29,42.79999999999997,2000
3864,2000-07-30,42.79999999999997,2000
3865,2000-07-31,42.79999999999997,2000
3866,2000-08-01,42.79999999999997,2000
3867,2000-08-02,42.79999999999997,2000
3868,2000-08-03,42.79999999999997,2000
3869,2000-08-04,42.79999999999997,2000
3870,2000-08-05,42.79999999999997,2000
3871,2000-08-06,42.79999999999997,2000
3872,2000-08-07,42.79999999999997,2000
3873,2000-08-08,42.79999999999997,2000
3874,2000-08-09,42.79999999999997,2000
3875,2000-08-10,42.79999999999997,2000
3876,2000-08-11,42.79999999999997,2000
3877,2000-08-12,42.79999999999997,2000
3878,2000-08-13,42.79999999999997,2000
3879,2000-08-14,42.79999999999997,2000
3880,2000-08-15,42.79999999999997,2000
3881,2000-08-16,42.79999999999997,2000
3882,2000-08-17,42.79999999999997,2000
3883,2000-08-18,42.79999999999997,2000
3884,2000-08-19,42.79999999999997,2000
3885,2000-08-20,42.79999999999997,2000
3886,2000-08-21,42.79999999999997,2000
3887,2000-08-22,42.79999999999997,2000
3888,2000-08-23,42.79999999999997,2000
3889,2000-08-24,42.79999999999997,2000
3890,2000-08-25,42.79999999999997,2000
3891,2000-08-26,42.79999999999997,2000
3892,2000-08-27,42.79999999999997,2000
3893,2000-08-28,42.79999999999997,2000
3894,2000-08-29,42.79999999999997,2000
3895,2000-08-30,42.79999999999997,2000
3896,2000-08-31,42.87999999999997,2000
3897,2000-09-01,42.919999999999966,2000
3898,2000-09-02,42.919999999999966,2000
3899,2000-09-03,42.919999999999966,2000
3900,2000-09-04,42.919999999999966,2000
3901,2000-09-05,42.919999999999966,2000
3902,2000-09-06,42.919999999999966,2000
3903,2000-09-07,42.919999999999966,2000
3904,2000-09-08,42.919999999999966,2000
3905,2000-09-09,42.919999999999966,2000
3906,2000-09-10,,2000
3907,2000-09-11,42.919999999999966,2000
3908,2000-09-12,42.919999999999966,2000
3909,2000-09-13,42.919999999999966,2000
3910,2000-09-14,42.919999999999966,2000
3911,2000-09-15,42.919999999999966,2000
3912,2000-09-16,42.919999999999966,2000
3913,2000-09-17,42.919999999999966,2000
3914,2000-09-18,42.919999999999966,2000
3915,2000-09-19,42.919999999999966,2000
3916,2000-09-20,42.919999999999966,2000
3917,2000-09-21,42.919999999999966,2000
3918,2000-09-22,42.919999999999966,2000
3919,2000-09-23,42.919999999999966,2000
3920,2000-09-24,42.919999999999966,2000
3921,2000-09-25,42.919999999999966,2000
3922,2000-09-26,42.919999999999966,2000
3923,2000-09-27,42.919999999999966,2000
3924,2000-09-28,,2000
3925,2000-09-29,42.919999999999966,2000
3926,1999-10-01,0.0,2001
3927,1999-10-02,0.0,2001
3928,1999-10-03,0.0,2001
3929,1999-10-04,0.0,2001
3930,1999-10-05,0.0,2001
3931,1999-10-06,0.0,2001
3932,1999-10-07,0.0,2001
3933,1999-10-08,0.0,2001
3934,1999-10-09,0.2,2001
3935,1999-10-10,0.44,2001
3936,1999-10-11,0.44,2001
3937,1999-10-12,0.44,2001
3938,1999-10-13,,2001
3939,1999-10-14,,2001
3940,1999-10-15,0.44,2001
3941,1999-10-16,0.44,2001
3942,1999-10-17,0.88,2001
3943,1999-10-18,0.88,2001
3944,1999-10-19,0.88,2001
3945,1999-10-20,1.32,2001
3946,1999-10-21,1.32,2001
3947,1999-10-22,1.32,2001
3948,1999-10-23,1.32,2001
3949,1999-10-24,1.32,2001
3950,1999-10-25,3.2800000000000002,2001
3951,1999-10-26,4.0,2001
3952,1999-10-27,4.0,2001
3953,1999-10-28,5.76,2001
3954,1999-10-29,5.8,2001
3955,1999-10-30,6.0,2001
3956,1999-10-31,6.0,2001
3957,1999-11-01,6.0,2001
3958,1999-11-02,6.0,2001
3959,1999-11-03,6.0,2001
3960,1999-11-04,6.0,2001
3961,1999-11-05,6.0,2001
3962,1999-11-06,6.0,2001
3963,1999-11-07,6.0,2001
3964,1999-11-08,6.0,2001
3965,1999-11-09,6.0,2001
3966,1999-11-10,6.0,2001
3967,1999-11-11,6.0,2001
3968,1999-11-12,6.0,2001
3969,1999-11-13,6.24,2001
3970,1999-11-14,6.24,2001
3971,1999-11-15,6.44,2001
3972,1999-11-16,6.44,2001
3973,1999-11-17,6.44,2001
3974,1999-11-18,6.44,2001
3975,1999-11-19,6.44,2001
3976,1999-11-20,6.44,2001
3977,1999-11-21,6.5200000000000005,2001
3978,1999-11-22,6.5200000000000005,2001
3979,1999-11-23,6.5200000000000005,2001
3980,1999-11-24,6.5600000000000005,2001
3981,1999-11-25,6.5600000000000005,2001
3982,1999-11-26,6.5600000000000005,2001
3983,1999-11-27,6.5600000000000005,2001
3984,1999-11-28,6.5600000000000005,2001
3985,1999-11-29,7.4,2001
3986,1999-11-30,7.4,2001
3987,1999-12-01,7.44,2001
3988,1999-12-02,7.44,2001
3989,1999-12-03,7.44,2001
3990,1999-12-04,7.44,2001
3991,1999-12-05,7.44,2001
3992,1999-12-06,7.44,2001
3993,1999-12-07,7.44,2001
3994,1999-12-08,7.44,2001
3995,1999-12-09,,2001
3996,1999-12-10,,2001
3997,1999-12-11,7.800000000000001,2001
3998,1999-12-12,7.800000000000001,2001
3999,1999-12-13,8.440000000000001,2001
4000,1999-12-14,8.8,2001
4001,1999-12-15,8.84,2001
4002,1999-12-16,8.84,2001
4003,1999-12-17,8.84,2001
4004,1999-12-18,8.84,2001
4005,1999-12-19,8.84,2001
4006,1999-12-20,8.84,2001
4007,1999-12-21,9.04,2001
4008,1999-12-22,9.12,2001
4009,1999-12-23,9.12,2001
4010,1999-12-24,9.12,2001
4011,1999-12-25,9.12,2001
4012,1999-12-26,9.12,2001
4013,1999-12-27,9.12,2001
4014,1999-12-28,9.12,2001
4015,1999-12-29,9.12,2001
4016,1999-12-30,9.12,2001
4017,1999-12-31,9.12,2001
4018,2000-01-01,9.12,2001
4019,2000-01-02,9.12,2001
4020,2000-01-03,9.12,2001
4021,2000-01-04,9.12,2001
4022,2000-01-05,,2001
4023,2000-01-06,9.12,2001
4024,2000-01-07,9.68,2001
4025,2000-01-08,10.08,2001
4026,2000-01-09,10.64,2001
4027,2000-01-10,12.32,2001
4028,2000-01-11,14.6,2001
4029,2000-01-12,14.6,2001
4030,2000-01-13,14.6,2001
4031,2000-01-14,14.6,2001
4032,2000-01-15,14.6,2001
4033,2000-01-16,14.6,2001
4034,2000-01-17,14.6,2001
4035,2000-01-18,14.6,2001
4036,2000-01-19,14.6,2001
4037,2000-01-20,14.6,2001
4038,2000-01-21,14.6,2001
4039,2000-01-22,14.6,2001
4040,2000-01-23,16.32,2001
4041,2000-01-24,16.32,2001
4042,2000-01-25,18.84,2001
4043,2000-01-26,19.4,2001
4044,2000-01-27,19.4,2001
4045,2000-01-28,19.4,2001
4046,2000-01-29,19.479999999999997,2001
4047,2000-01-30,19.479999999999997,2001
4048,2000-01-31,19.479999999999997,2001
4049,2000-02-01,19.479999999999997,2001
4050,2000-02-02,20.439999999999998,2001
4051,2000-02-03,20.439999999999998,2001
4052,2000-02-04,20.439999999999998,2001
4053,2000-02-05,20.439999999999998,2001
4054,2000-02-06,20.439999999999998,2001
4055,2000-02-07,20.439999999999998,2001
4056,2000-02-08,20.439999999999998,2001
4057,2000-02-09,21.959999999999997,2001
4058,2000-02-10,22.359999999999996,2001
4059,2000-02-11,22.999999999999996,2001
4060,2000-02-12,23.519999999999996,2001
4061,2000-02-13,23.599999999999994,2001
4062,2000-02-14,23.599999999999994,2001
4063,2000-02-15,23.599999999999994,2001
4064,2000-02-16,23.599999999999994,2001
4065,2000-02-17,24.999999999999993,2001
4066,2000-02-18,25.159999999999993,2001
4067,2000-02-19,27.599999999999994,2001
4068,2000-02-20,28.719999999999995,2001
4069,2000-02-21,29.799999999999997,2001
4070,2000-02-22,31.839999999999996,2001
4071,2000-02-23,31.919999999999995,2001
4072,2000-02-24,34.35999999999999,2001
4073,2000-02-25,34.959999999999994,2001
4074,2000-02-26,34.959999999999994,2001
4075,2000-02-27,34.959999999999994,2001
4076,2000-02-28,34.959999999999994,2001
4077,2000-02-29,34.99999999999999,2001
4078,2000-03-01,35.199999999999996,2001
4079,2000-03-02,35.72,2001
4080,2000-03-03,39.56,2001
4081,2000-03-04,39.6,2001
4082,2000-03-05,39.6,2001
4083,2000-03-06,39.6,2001
4084,2000-03-07,39.6,2001
4085,2000-03-08,39.6,2001
4086,2000-03-09,39.6,2001
4087,2000-03-10,39.6,2001
4088,2000-03-11,39.6,2001
4089,2000-03-12,39.6,2001
4090,2000-03-13,39.6,2001
4091,2000-03-14,39.6,2001
4092,2000-03-15,39.6,2001
4093,2000-03-16,39.6,2001
4094,2000-03-17,39.6,2001
4095,2000-03-18,39.6,2001
4096,2000-03-19,39.6,2001
4097,2000-03-20,39.6,2001
4098,2000-03-21,39.6,2001
4099,2000-03-22,39.6,2001
4100,2000-03-23,40.88,2001
4101,2000-03-24,40.88,2001
4102,2000-03-25,40.88,2001
4103,2000-03-26,40.88,2001
4104,2000-03-27,40.88,2001
4105,2000-03-28,40.88,2001
4106,2000-03-29,40.88,2001
4107,2000-03-30,40.88,2001
4108,2000-03-31,40.88,2001
4109,2000-04-01,40.88,2001
4110,2000-04-02,40.88,2001
4111,2000-04-03,40.88,2001
4112,2000-04-04,40.88,2001
4113,2000-04-05,41.160000000000004,2001
4114,2000-04-06,41.160000000000004,2001
4115,2000-04-07,41.160000000000004,2001
4116,2000-04-08,41.160000000000004,2001
4117,2000-04-09,41.160000000000004,2001
4118,2000-04-10,41.160000000000004,2001
4119,2000-04-11,41.160000000000004,2001
4120,2000-04-12,41.160000000000004,2001
4121,2000-04-13,41.160000000000004,2001
4122,2000-04-14,41.160000000000004,2001
4123,2000-04-15,41.480000000000004,2001
4124,2000-04-16,41.52,2001
4125,2000-04-17,41.56,2001
4126,2000-04-18,41.56,2001
4127,2000-04-19,42.56,2001
4128,2000-04-20,42.64,2001
4129,2000-04-21,42.64,2001
4130,2000-04-22,42.64,2001
4131,2000-04-23,42.64,2001
4132,2000-04-24,42.64,2001
4133,2000-04-25,42.64,2001
4134,2000-04-26,42.64,2001
4135,2000-04-27,42.64,2001
4136,2000-04-28,42.64,2001
4137,2000-04-29,42.64,2001
4138,2000-04-30,42.64,2001
4139,2000-05-01,42.64,2001
4140,2000-05-02,42.64,2001
4141,2000-05-03,42.64,2001
4142,2000-05-04,,2001
4143,2000-05-05,42.64,2001
4144,2000-05-06,42.64,2001
4145,2000-05-07,42.64,2001
4146,2000-05-08,42.64,2001
4147,2000-05-09,42.64,2001
4148,2000-05-10,42.64,2001
4149,2000-05-11,42.64,2001
4150,2000-05-12,42.64,2001
4151,2000-05-13,42.64,2001
4152,2000-05-14,42.64,2001
4153,2000-05-15,42.64,2001
4154,2000-05-16,42.64,2001
4155,2000-05-17,42.64,2001
4156,2000-05-18,42.64,2001
4157,2000-05-19,42.64,2001
4158,2000-05-20,42.64,2001
4159,2000-05-21,42.64,2001
4160,2000-05-22,42.64,2001
4161,2000-05-23,42.64,2001
4162,2000-05-24,42.64,2001
4163,2000-05-25,42.64,2001
4164,2000-05-26,42.64,2001
4165,2000-05-27,42.64,2001
4166,2000-05-28,42.64,2001
4167,2000-05-29,42.64,2001
4168,2000-05-30,42.64,2001
4169,2000-05-31,42.64,2001
4170,2000-06-01,42.64,2001
4171,2000-06-02,42.64,2001
4172,2000-06-03,42.64,2001
4173,2000-06-04,42.64,2001
4174,2000-06-05,42.64,2001
4175,2000-06-06,42.64,2001
4176,2000-06-07,42.64,2001
4177,2000-06-08,42.64,2001
4178,2000-06-09,42.64,2001
4179,2000-06-10,42.64,2001
4180,2000-06-11,42.64,2001
4181,2000-06-12,42.64,2001
4182,2000-06-13,42.64,2001
4183,2000-06-14,42.64,2001
4184,2000-06-15,42.64,2001
4185,2000-06-16,42.64,2001
4186,2000-06-17,42.64,2001
4187,2000-06-18,42.64,2001
4188,2000-06-19,42.64,2001
4189,2000-06-20,42.64,2001
4190,2000-06-21,42.64,2001
4191,2000-06-22,42.64,2001
4192,2000-06-23,42.64,2001
4193,2000-06-24,42.64,2001
4194,2000-06-25,42.64,2001
4195,2000-06-26,45.32,2001
4196,2000-06-27,45.32,2001
4197,2000-06-28,45.32,2001
4198,2000-06-29,45.32,2001
4199,2000-06-30,45.32,2001
4200,2000-07-01,45.32,2001
4201,2000-07-02,45.32,2001
4202,2000-07-03,45.32,2001
4203,2000-07-04,45.32,2001
4204,2000-07-05,45.32,2001
4205,2000-07-06,45.32,2001
4206,2000-07-07,45.32,2001
4207,2000-07-08,45.32,2001
4208,2000-07-09,45.32,2001
4209,2000-07-10,45.32,2001
4210,2000-07-11,45.32,2001
4211,2000-07-12,45.32,2001
4212,2000-07-13,45.32,2001
4213,2000-07-14,45.32,2001
4214,2000-07-15,45.32,2001
4215,2000-07-16,45.32,2001
4216,2000-07-17,45.32,2001
4217,2000-07-18,45.32,2001
4218,2000-07-19,45.32,2001
4219,2000-07-20,45.32,2001
4220,2000-07-21,45.32,2001
4221,2000-07-22,45.32,2001
4222,2000-07-23,45.32,2001
4223,2000-07-24,45.32,2001
4224,2000-07-25,45.32,2001
4225,2000-07-26,45.32,2001
4226,2000-07-27,45.32,2001
4227,2000-07-28,45.32,2001
4228,2000-07-29,45.32,2001
4229,2000-07-30,45.32,2001
4230,2000-07-31,45.32,2001
4231,2000-08-01,45.32,2001
4232,2000-08-02,45.32,2001
4233,2000-08-03,45.32,2001
4234,2000-08-04,45.32,2001
4235,2000-08-05,45.32,2001
4236,2000-08-06,45.32,2001
4237,2000-08-07,45.32,2001
4238,2000-08-08,45.32,2001
4239,2000-08-09,45.32,2001
4240,2000-08-10,45.32,2001
4241,2000-08-11,45.32,2001
4242,2000-08-12,45.32,2001
4243,2000-08-13,45.32,2001
4244,2000-08-14,45.32,2001
4245,2000-08-15,45.32,2001
4246,2000-08-16,45.32,2001
4247,2000-08-17,45.32,2001
4248,2000-08-18,45.32,2001
4249,2000-08-19,45.32,2001
4250,2000-08-20,45.32,2001
4251,2000-08-21,45.32,2001
4252,2000-08-22,45.32,2001
4253,2000-08-23,45.32,2001
4254,2000-08-24,45.32,2001
4255,2000-08-25,,2001
4256,2000-08-26,45.32,2001
4257,2000-08-27,45.32,2001
4258,2000-08-28,45.32,2001
4259,2000-08-29,45.32,2001
4260,2000-08-30,45.32,2001
4261,2000-08-31,45.32,2001
4262,2000-09-01,45.32,2001
4263,2000-09-02,45.32,2001
4264,2000-09-03,45.32,2001
4265,2000-09-04,45.32,2001
4266,2000-09-05,45.32,2001
4267,2000-09-06,45.32,2001
4268,2000-09-07,45.32,2001
4269,2000-09-08,45.32,2001
4270,2000-09-09,45.32,2001
4271,2000-09-10,,2001
4272,2000-09-11,45.32,2001
4273,2000-09-12,45.32,2001
4274,2000-09-13,45.32,2001
4275,2000-09-14,45.32,2001
4276,2000-09-15,45.32,2001
4277,2000-09-16,45.32,2001
4278,2000-09-17,45.32,2001
4279,2000-09-18,45.32,2001
4280,2000-09-19,45.32,2001
4281,2000-09-20,45.32,2001
4282,2000-09-21,45.32,2001
4283,2000-09-22,45.32,2001
4284,2000-09-23,45.4,2001
4285,2000-09-24,45.44,2001
4286,2000-09-25,45.44,2001
4287,2000-09-26,45.44,2001
4288,2000-09-27,45.44,2001
4289,2000-09-28,45.44,2001
4290,2000-09-29,,2001
4291,1999-10-01,0.0,2002
4292,1999-10-02,0.0,2002
4293,1999-10-03,0.0,2002
4294,1999-10-04,0.0,2002
4295,1999-10-05,0.0,2002
4296,1999-10-06,0.0,2002
4297,1999-10-07,0.0,2002
4298,1999-10-08,0.0,2002
4299,1999-10-09,0.0,2002
4300,1999-10-10,0.0,2002
4301,1999-10-11,0.0,2002
4302,1999-10-12,0.0,2002
4303,1999-10-13,0.0,2002
4304,1999-10-14,0.0,2002
4305,1999-10-15,0.0,2002
4306,1999-10-16,0.0,2002
4307,1999-10-17,0.0,2002
4308,1999-10-18,0.0,2002
4309,1999-10-19,0.0,2002
4310,1999-10-20,0.0,2002
4311,1999-10-21,0.0,2002
4312,1999-10-22,0.0,2002
4313,1999-10-23,0.0,2002
4314,1999-10-24,0.0,2002
4315,1999-10-25,0.0,2002
4316,1999-10-26,0.0,2002
4317,1999-10-27,0.0,2002
4318,1999-10-28,0.0,2002
4319,1999-10-29,0.2,2002
4320,1999-10-30,3.0,2002
4321,1999-10-31,3.0,2002
4322,1999-11-01,3.0,2002
4323,1999-11-02,3.0,2002
4324,1999-11-03,3.0,2002
4325,1999-11-04,3.0,2002
4326,1999-11-05,3.0,2002
4327,1999-11-06,3.0,2002
4328,1999-11-07,3.0,2002
4329,1999-11-08,3.0,2002
4330,1999-11-09,3.0,2002
4331,1999-11-10,4.68,2002
4332,1999-11-11,6.76,2002
4333,1999-11-12,9.8,2002
4334,1999-11-13,10.440000000000001,2002
4335,1999-11-14,10.64,2002
4336,1999-11-15,10.64,2002
4337,1999-11-16,11.32,2002
4338,1999-11-17,11.36,2002
4339,1999-11-18,11.36,2002
4340,1999-11-19,11.68,2002
4341,1999-11-20,12.0,2002
4342,1999-11-21,12.56,2002
4343,1999-11-22,13.360000000000001,2002
4344,1999-11-23,13.8,2002
4345,1999-11-24,14.64,2002
4346,1999-11-25,15.200000000000001,2002
4347,1999-11-26,15.64,2002
4348,1999-11-27,15.96,2002
4349,1999-11-28,17.44,2002
4350,1999-11-29,17.96,2002
4351,1999-11-30,18.32,2002
4352,1999-12-01,18.72,2002
4353,1999-12-02,20.36,2002
4354,1999-12-03,20.72,2002
4355,1999-12-04,21.04,2002
4356,1999-12-05,21.36,2002
4357,1999-12-06,21.599999999999998,2002
4358,1999-12-07,21.759999999999998,2002
4359,1999-12-08,21.919999999999998,2002
4360,1999-12-09,21.999999999999996,2002
4361,1999-12-10,22.079999999999995,2002
4362,1999-12-11,22.159999999999993,2002
4363,1999-12-12,22.23999999999999,2002
4364,1999-12-13,22.27999999999999,2002
4365,1999-12-14,22.35999999999999,2002
4366,1999-12-15,22.399999999999988,2002
4367,1999-12-16,22.439999999999987,2002
4368,1999-12-17,22.479999999999986,2002
4369,1999-12-18,24.599999999999987,2002
4370,1999-12-19,25.239999999999988,2002
4371,1999-12-20,27.119999999999987,2002
4372,1999-12-21,27.119999999999987,2002
4373,1999-12-22,28.599999999999987,2002
4374,1999-12-23,28.639999999999986,2002
4375,1999-12-24,28.639999999999986,2002
4376,1999-12-25,28.999999999999986,2002
4377,1999-12-26,29.079999999999984,2002
4378,1999-12-27,29.759999999999984,2002
4379,1999-12-28,31.559999999999985,2002
4380,1999-12-29,31.999999999999986,2002
4381,1999-12-30,33.759999999999984,2002
4382,1999-12-31,33.83999999999998,2002
4383,2000-01-01,36.95999999999998,2002
4384,2000-01-02,39.95999999999998,2002
4385,2000-01-03,,2002
4386,2000-01-04,39.95999999999998,2002
4387,2000-01-05,42.23999999999998,2002
4388,2000-01-06,42.59999999999998,2002
4389,2000-01-07,42.59999999999998,2002
4390,2000-01-08,42.63999999999998,2002
4391,2000-01-09,42.63999999999998,2002
4392,2000-01-10,42.63999999999998,2002
4393,2000-01-11,42.63999999999998,2002
4394,2000-01-12,42.63999999999998,2002
4395,2000-01-13,42.63999999999998,2002
4396,2000-01-14,42.63999999999998,2002
4397,2000-01-15,42.63999999999998,2002
4398,2000-01-16,42.63999999999998,2002
4399,2000-01-17,42.63999999999998,2002
4400,2000-01-18,42.63999999999998,2002
4401,2000-01-19,42.63999999999998,2002
4402,2000-01-20,42.63999999999998,2002
4403,2000-01-21,42.83999999999998,2002
4404,2000-01-22,42.83999999999998,2002
4405,2000-01-23,42.83999999999998,2002
4406,2000-01-24,42.83999999999998,2002
4407,2000-01-25,42.99999999999998,2002
4408,2000-01-26,43.51999999999998,2002
4409,2000-01-27,43.51999999999998,2002
4410,2000-01-28,43.59999999999998,2002
4411,2000-01-29,43.59999999999998,2002
4412,2000-01-30,43.59999999999998,2002
4413,2000-01-31,43.59999999999998,2002
4414,2000-02-01,43.59999999999998,2002
4415,2000-02-02,43.59999999999998,2002
4416,2000-02-03,43.59999999999998,2002
4417,2000-02-04,43.59999999999998,2002
4418,2000-02-05,43.59999999999998,2002
4419,2000-02-06,43.59999999999998,2002
4420,2000-02-07,44.87999999999998,2002
4421,2000-02-08,44.87999999999998,2002
4422,2000-02-09,44.87999999999998,2002
4423,2000-02-10,44.87999999999998,2002
4424,2000-02-11,44.87999999999998,2002
4425,2000-02-12,44.87999999999998,2002
4426,2000-02-13,44.87999999999998,2002
4427,2000-02-14,44.87999999999998,2002
4428,2000-02-15,44.87999999999998,2002
4429,2000-02-16,45.95999999999998,2002
4430,2000-02-17,45.99999999999998,2002
4431,2000-02-18,45.99999999999998,2002
4432,2000-02-19,46.99999999999998,2002
4433,2000-02-20,47.07999999999998,2002
4434,2000-02-21,47.07999999999998,2002
4435,2000-02-22,47.119999999999976,2002
4436,2000-02-23,47.159999999999975,2002
4437,2000-02-24,47.159999999999975,2002
4438,2000-02-25,47.159999999999975,2002
4439,2000-02-26,47.159999999999975,2002
4440,2000-02-27,47.159999999999975,2002
4441,2000-02-28,47.159999999999975,2002
4442,2000-02-29,47.159999999999975,2002
4443,2000-03-01,47.159999999999975,2002
4444,2000-03-02,47.159999999999975,2002
4445,2000-03-03,47.159999999999975,2002
4446,2000-03-04,47.35999999999998,2002
4447,2000-03-05,48.07999999999998,2002
4448,2000-03-06,48.479999999999976,2002
4449,2000-03-07,48.479999999999976,2002
4450,2000-03-08,49.479999999999976,2002
4451,2000-03-09,49.71999999999998,2002
4452,2000-03-10,49.71999999999998,2002
4453,2000-03-11,49.71999999999998,2002
4454,2000-03-12,49.71999999999998,2002
4455,2000-03-13,49.71999999999998,2002
4456,2000-03-14,49.75999999999998,2002
4457,2000-03-15,49.75999999999998,2002
4458,2000-03-16,49.839999999999975,2002
4459,2000-03-17,49.839999999999975,2002
4460,2000-03-18,49.839999999999975,2002
4461,2000-03-19,49.839999999999975,2002
4462,2000-03-20,49.839999999999975,2002
4463,2000-03-21,51.27999999999997,2002
4464,2000-03-22,51.91999999999997,2002
4465,2000-03-23,51.91999999999997,2002
4466,2000-03-24,51.91999999999997,2002
4467,2000-03-25,51.91999999999997,2002
4468,2000-03-26,51.91999999999997,2002
4469,2000-03-27,51.91999999999997,2002
4470,2000-03-28,51.91999999999997,2002
4471,2000-03-29,51.91999999999997,2002
4472,2000-03-30,51.91999999999997,2002
4473,2000-03-31,51.91999999999997,2002
4474,2000-04-01,51.91999999999997,2002
4475,2000-04-02,51.91999999999997,2002
4476,2000-04-03,51.91999999999997,2002
4477,2000-04-04,52.07999999999997,2002
4478,2000-04-05,52.07999999999997,2002
4479,2000-04-06,52.07999999999997,2002
4480,2000-04-07,52.07999999999997,2002
4481,2000-04-08,52.19999999999997,2002
4482,2000-04-09,52.19999999999997,2002
4483,2000-04-10,52.19999999999997,2002
4484,2000-04-11,52.19999999999997,2002
4485,2000-04-12,52.19999999999997,2002
4486,2000-04-13,52.19999999999997,2002
4487,2000-04-14,52.19999999999997,2002
4488,2000-04-15,52.43999999999997,2002
4489,2000-04-16,52.51999999999997,2002
4490,2000-04-17,52.51999999999997,2002
4491,2000-04-18,52.51999999999997,2002
4492,2000-04-19,52.51999999999997,2002
4493,2000-04-20,52.51999999999997,2002
4494,2000-04-21,52.51999999999997,2002
4495,2000-04-22,52.51999999999997,2002
4496,2000-04-23,52.51999999999997,2002
4497,2000-04-24,52.51999999999997,2002
4498,2000-04-25,52.51999999999997,2002
4499,2000-04-26,52.51999999999997,2002
4500,2000-04-27,52.51999999999997,2002
4501,2000-04-28,52.639999999999965,2002
4502,2000-04-29,52.639999999999965,2002
4503,2000-04-30,52.679999999999964,2002
4504,2000-05-01,52.679999999999964,2002
4505,2000-05-02,52.679999999999964,2002
4506,2000-05-03,52.679999999999964,2002
4507,2000-05-04,52.679999999999964,2002
4508,2000-05-05,52.679999999999964,2002
4509,2000-05-06,52.679999999999964,2002
4510,2000-05-07,52.679999999999964,2002
4511,2000-05-08,52.679999999999964,2002
4512,2000-05-09,52.679999999999964,2002
4513,2000-05-10,52.679999999999964,2002
4514,2000-05-11,52.679999999999964,2002
4515,2000-05-12,52.679999999999964,2002
